temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
288.28,0,0,40,Clouds,scattered clouds,2012/10/2 9:00,5545
289.36,0,0,75,Clouds,broken clouds,2012/10/2 10:00,4516
289.58,0,0,90,Clouds,overcast clouds,2012/10/2 11:00,4767
290.13,0,0,90,Clouds,overcast clouds,2012/10/2 12:00,5026
291.14,0,0,75,Clouds,broken clouds,2012/10/2 13:00,4918
291.72,0,0,1,Clear,sky is clear,2012/10/2 14:00,5181
293.17,0,0,1,Clear,sky is clear,2012/10/2 15:00,5584
293.86,0,0,1,Clear,sky is clear,2012/10/2 16:00,6015
294.14,0,0,20,Clouds,few clouds,2012/10/2 17:00,5791
293.1,0,0,20,Clouds,few clouds,2012/10/2 18:00,4770
290.97,0,0,20,Clouds,few clouds,2012/10/2 19:00,3539
289.38,0,0,1,Clear,sky is clear,2012/10/2 20:00,2784
288.61,0,0,1,Clear,sky is clear,2012/10/2 21:00,2361
287.16,0,0,1,Clear,sky is clear,2012/10/2 22:00,1529
285.45,0,0,1,Clear,sky is clear,2012/10/2 23:00,963
284.63,0,0,1,Clear,sky is clear,2012/10/3 0:00,506
283.47,0,0,1,Clear,sky is clear,2012/10/3 1:00,321
281.18,0,0,1,Clear,sky is clear,2012/10/3 2:00,273
281.09,0,0,1,Clear,sky is clear,2012/10/3 3:00,367
279.53,0,0,1,Clear,sky is clear,2012/10/3 4:00,814
278.62,0,0,1,Clear,sky is clear,2012/10/3 5:00,2718
278.23,0,0,1,Clear,sky is clear,2012/10/3 6:00,5673
278.12,0,0,1,Clear,sky is clear,2012/10/3 8:00,6511
282.48,0,0,1,Clear,sky is clear,2012/10/3 9:00,5471
291.97,0,0,1,Clear,sky is clear,2012/10/3 12:00,5097
293.23,0,0,1,Clear,sky is clear,2012/10/3 13:00,4887
294.31,0,0,1,Clear,sky is clear,2012/10/3 14:00,5337
295.17,0,0,1,Clear,sky is clear,2012/10/3 15:00,5692
295.13,0,0,1,Clear,sky is clear,2012/10/3 16:00,6137
293.66,0,0,20,Clouds,few clouds,2012/10/3 18:00,4623
290.65,0,0,20,Clouds,few clouds,2012/10/3 19:00,3591
288.19,0,0,20,Clouds,few clouds,2012/10/3 20:00,2898
287.1,0,0,1,Clear,sky is clear,2012/10/3 21:00,2637
286.25,0,0,1,Clear,sky is clear,2012/10/3 22:00,1777
285.26,0,0,1,Clear,sky is clear,2012/10/3 23:00,1015
284.55,0,0,1,Clear,sky is clear,2012/10/4 0:00,598
283.47,0,0,1,Clear,sky is clear,2012/10/4 1:00,369
283.17,0,0,1,Clear,sky is clear,2012/10/4 2:00,312
282.04,0,0,1,Clear,sky is clear,2012/10/4 3:00,367
281.69,0,0,1,Clear,sky is clear,2012/10/4 4:00,835
281.32,0,0,1,Clear,sky is clear,2012/10/4 5:00,2726
280.74,0,0,1,Clear,sky is clear,2012/10/4 6:00,5689
280.57,0,0,1,Clear,sky is clear,2012/10/4 7:00,6990
281.86,0,0,1,Clear,sky is clear,2012/10/4 8:00,5985
284.98,0,0,1,Clear,sky is clear,2012/10/4 9:00,5309
289.18,0,0,1,Clear,sky is clear,2012/10/4 10:00,4603
291.55,0,0,1,Clear,sky is clear,2012/10/4 11:00,4884
294.97,0,0,1,Clear,sky is clear,2012/10/4 12:00,5104
296.38,0,0,1,Clear,sky is clear,2012/10/4 13:00,5178
297.32,0,0,1,Clear,sky is clear,2012/10/4 14:00,5501
298.17,0,0,1,Clear,sky is clear,2012/10/4 15:00,5713
298.06,0,0,20,Clouds,few clouds,2012/10/4 16:00,6292
297.67,0,0,20,Clouds,few clouds,2012/10/4 17:00,6057
296.36,0,0,40,Clouds,scattered clouds,2012/10/4 18:00,4907
293.85,0,0,40,Clouds,scattered clouds,2012/10/4 19:00,3503
292.43,0,0,40,Clouds,scattered clouds,2012/10/4 20:00,3037
291.77,0,0,75,Clouds,broken clouds,2012/10/4 21:00,2822
291.36,0,0,75,Clouds,broken clouds,2012/10/4 22:00,1992
291.12,0,0,75,Clouds,broken clouds,2012/10/4 23:00,1166
290.63,0,0,75,Clouds,broken clouds,2012/10/5 0:00,627
290.46,0,0,40,Clouds,scattered clouds,2012/10/5 1:00,388
289.26,0,0,0,Clear,sky is clear,2012/10/5 3:00,368
283.21,0,0,75,Clouds,broken clouds,2012/10/5 5:00,2489
282.24,0,0,90,Clouds,overcast clouds,2012/10/5 6:00,5537
281.69,0,0,90,Clouds,overcast clouds,2012/10/5 7:00,6628
280.57,0,0,90,Clouds,overcast clouds,2012/10/5 8:00,5534
280.02,0,0,75,Clouds,broken clouds,2012/10/5 9:00,5403
280.11,0,0,75,Clouds,broken clouds,2012/10/5 10:00,4770
280,0,0,90,Clouds,overcast clouds,2012/10/5 11:00,5217
280.53,0,0,90,Clouds,overcast clouds,2012/10/5 12:00,5870
281.43,0,0,75,Clouds,broken clouds,2012/10/5 13:00,5967
281.78,0,0,90,Clouds,overcast clouds,2012/10/5 14:00,6108
281.91,0,0,90,Clouds,overcast clouds,2012/10/5 15:00,6128
281.73,0,0,90,Clouds,overcast clouds,2012/10/5 16:00,6069
281.42,0,0,90,Clouds,overcast clouds,2012/10/5 17:00,6169
280.87,0,0,90,Clouds,overcast clouds,2012/10/5 18:00,5384
280.15,0,0,90,Clouds,overcast clouds,2012/10/5 19:00,4063
279.78,0,0,90,Clouds,overcast clouds,2012/10/5 20:00,3364
279.65,0,0,75,Clouds,broken clouds,2012/10/5 21:00,2971
279.22,0,0,40,Clouds,scattered clouds,2012/10/5 22:00,2450
279.06,0,0,40,Clouds,scattered clouds,2012/10/5 23:00,1832
278.81,0,0,90,Clouds,overcast clouds,2012/10/6 0:00,1231
278.55,0,0,90,Clouds,overcast clouds,2012/10/6 1:00,718
278.59,0,0,90,Clouds,overcast clouds,2012/10/6 2:00,545
276.99,0,0,75,Clouds,broken clouds,2012/10/6 4:00,411
276.35,0,0,20,Clouds,few clouds,2012/10/6 5:00,688
275.4,0,0,1,Clear,sky is clear,2012/10/6 6:00,1352
275.17,0,0,1,Clear,sky is clear,2012/10/6 7:00,2072
274.99,0,0,1,Clear,sky is clear,2012/10/6 8:00,3342
275.09,0,0,40,Clouds,scattered clouds,2012/10/6 9:00,4258
276.88,0,0,20,Clouds,few clouds,2012/10/6 10:00,4861
278.04,0,0,20,Clouds,few clouds,2012/10/6 11:00,5191
279.08,0,0,40,Clouds,scattered clouds,2012/10/6 12:00,5669
280.12,0,0,75,Clouds,broken clouds,2012/10/6 13:00,5074
280.25,0,0,75,Clouds,broken clouds,2012/10/6 14:00,5025
280,0,0,75,Clouds,broken clouds,2012/10/6 15:00,5153
279.06,0,0,90,Clouds,overcast clouds,2012/10/6 16:00,5024
278.91,0,0,90,Clouds,overcast clouds,2012/10/6 17:00,4779
278.39,0,0,90,Clouds,overcast clouds,2012/10/6 18:00,4362
278.16,0,0,90,Clouds,overcast clouds,2012/10/6 19:00,3860
278.16,0,0,90,Clouds,overcast clouds,2012/10/6 20:00,3160
277.93,0,0,90,Clouds,overcast clouds,2012/10/6 21:00,2992
276.9,0,0,90,Clouds,overcast clouds,2012/10/6 22:00,3202
276.34,0,0,75,Clouds,broken clouds,2012/10/6 23:00,1941
276.11,0,0,75,Clouds,broken clouds,2012/10/7 0:00,1233
275.73,0,0,90,Clouds,overcast clouds,2012/10/7 3:00,323
275.65,0,0,90,Clouds,overcast clouds,2012/10/7 4:00,312
275.51,0,0,75,Clouds,broken clouds,2012/10/7 5:00,627
275.05,0,0,90,Clouds,overcast clouds,2012/10/7 6:00,1508
274.77,0,0,90,Clouds,overcast clouds,2012/10/7 7:00,1539
274.77,0,0,75,Clouds,broken clouds,2012/10/7 8:00,2232
275.55,0,0,75,Clouds,broken clouds,2012/10/7 9:00,4568
276.24,0,0,75,Clouds,broken clouds,2012/10/7 10:00,4624
277.01,0,0,90,Clouds,overcast clouds,2012/10/7 11:00,4529
277.43,0,0,90,Clouds,overcast clouds,2012/10/7 12:00,5139
278.45,0,0,90,Clouds,overcast clouds,2012/10/7 13:00,6640
279.27,0,0,90,Clouds,overcast clouds,2012/10/7 14:00,6589
279.27,0,0,90,Clouds,overcast clouds,2012/10/7 15:00,4429
279.44,0,0,90,Clouds,overcast clouds,2012/10/7 16:00,4329
