epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 88 step: 1221, loss is 148.78077697753906
epoch: 88 step: 1222, loss is 123.25482940673828
epoch: 88 step: 1223, loss is 129.44525146484375
epoch: 88 step: 1224, loss is 151.41653442382812
epoch: 88 step: 1225, loss is 179.92825317382812
epoch: 88 step: 1226, loss is 139.5013885498047
epoch: 88 step: 1227, loss is 114.35880279541016
epoch: 88 step: 1228, loss is 109.36470031738281
epoch: 88 step: 1229, loss is 245.84982299804688
epoch: 88 step: 1230, loss is 188.5972137451172
epoch: 88 step: 1231, loss is 356.7611999511719
epoch: 88 step: 1232, loss is 314.2767028808594
epoch: 88 step: 1233, loss is 183.25816345214844
epoch: 88 step: 1234, loss is 267.9233093261719
epoch: 88 step: 1235, loss is 174.31764221191406
epoch: 88 step: 1236, loss is 129.9157257080078
epoch: 88 step: 1237, loss is 207.38450622558594
epoch: 88 step: 1238, loss is 168.67359924316406
epoch: 88 step: 1239, loss is 158.2784881591797
epoch: 88 step: 1240, loss is 173.8362274169922
epoch: 88 step: 1241, loss is 211.86512756347656
epoch: 88 step: 1242, loss is 152.3782196044922
epoch: 88 step: 1243, loss is 285.2935791015625
epoch: 88 step: 1244, loss is 354.95147705078125
epoch: 88 step: 1245, loss is 126.91349792480469
epoch: 88 step: 1246, loss is 193.22010803222656
epoch: 88 step: 1247, loss is 133.2889404296875
epoch: 88 step: 1248, loss is 287.388427734375
epoch: 88 step: 1249, loss is 180.75160217285156
epoch: 88 step: 1250, loss is 287.4480895996094
epoch: 88 step: 1251, loss is 198.96495056152344
epoch: 88 step: 1252, loss is 256.7584533691406
epoch: 88 step: 1253, loss is 247.9707794189453
epoch: 88 step: 1254, loss is 188.46270751953125
epoch: 88 step: 1255, loss is 90.0925064086914
epoch: 88 step: 1256, loss is 258.2837829589844
epoch: 88 step: 1257, loss is 136.04925537109375
epoch: 88 step: 1258, loss is 240.95465087890625
epoch: 88 step: 1259, loss is 195.1777801513672
epoch: 88 step: 1260, loss is 166.6475372314453
epoch: 88 step: 1261, loss is 290.1257629394531
epoch: 88 step: 1262, loss is 150.24220275878906
epoch: 88 step: 1263, loss is 219.67185974121094
epoch: 88 step: 1264, loss is 209.28280639648438
epoch: 88 step: 1265, loss is 187.15965270996094
epoch: 88 step: 1266, loss is 253.648193359375
epoch: 88 step: 1267, loss is 291.1709899902344
epoch: 88 step: 1268, loss is 251.7457733154297
epoch: 88 step: 1269, loss is 265.5408935546875
epoch: 88 step: 1270, loss is 194.95455932617188
epoch: 88 step: 1271, loss is 99.45802307128906
epoch: 88 step: 1272, loss is 198.53994750976562
epoch: 88 step: 1273, loss is 264.6223449707031
epoch: 88 step: 1274, loss is 262.4017639160156
epoch: 88 step: 1275, loss is 157.43759155273438
epoch: 88 step: 1276, loss is 137.66676330566406
epoch: 88 step: 1277, loss is 172.4442596435547
epoch: 88 step: 1278, loss is 298.75927734375
epoch: 88 step: 1279, loss is 147.57656860351562
epoch: 88 step: 1280, loss is 134.18470764160156
epoch: 88 step: 1281, loss is 235.72747802734375
epoch: 88 step: 1282, loss is 427.4379577636719
epoch: 88 step: 1283, loss is 121.67733001708984
